Timestamp,SourceIP,AttackType,TargetIP,AttackDurationHours
2023-01-02 12:00:00,194.167.88.111,DDoS,98.161.191.129,
2023-01-02 10:00:00,242.167.199.243,DDoS,64.103.129.97,5.0
2023-01-02 02:00:00,29.193.210.233,Brute Force,72.47.178.198,
2023-01-01 17:00:00,216.44.43.203,Brute Force,78.198.164.29,15.0
2023-01-02 06:00:00,160.75.15.13,Phishing,52.54.151.127,2.0
2023-01-04 22:00:00,242.143.192.156,DDoS,55.148.234.70,2.0
2023-01-03 03:00:00,149.115.29.203,,183.148.221.123,2.0
2023-01-03 20:00:00,140.41.186.189,Brute Force,95.202.246.142,2.0
2023-01-01 06:00:00,204.158.8.12,SQL Injection,153.91.0.104,5.0
2023-01-03 16:00:00,32.191.187.12,SQL Injection,118.149.59.115,
2023-01-02 12:00:00,242.49.96.49,SQL Injection,41.53.223.95,15.0
2023-01-03 20:00:00,79.67.230.251,,181.35.146.148,
2023-01-03 00:00:00,241.241.163.137,,169.169.162.148,15.0
2023-01-02 22:00:00,17.197.195.157,,118.103.122.142,2.0
2023-01-03 21:00:00,58.86.148.43,,251.102.117.242,15.0
2023-01-02 23:00:00,201.63.62.5,SQL Injection,99.126.135.62,15.0
2023-01-02 04:00:00,16.244.139.92,Brute Force,65.119.74.90,
2023-01-04 21:00:00,117.166.8.241,DDoS,50.185.216.163,5.0
2023-01-02 13:00:00,140.109.168.191,Brute Force,138.178.116.125,
2023-01-05 03:00:00,15.147.190.123,SQL Injection,70.160.219.180,
2023-01-01 20:00:00,122.243.106.13,,14.52.32.41,15.0
2023-01-01 18:00:00,78.143.183.67,Brute Force,248.171.114.183,15.0
2023-01-02 17:00:00,133.0.34.151,SQL Injection,53.4.82.127,2.0
2023-01-01 13:00:00,56.137.250.103,DDoS,225.45.137.225,15.0
2023-01-01 15:00:00,220.109.174.47,Brute Force,0.233.123.190,5.0
2023-01-01 09:00:00,38.237.223.103,Brute Force,177.167.148.217,15.0
2023-01-02 19:00:00,156.242.24.177,SQL Injection,222.69.196.119,5.0
2023-01-04 15:00:00,167.171.35.213,,107.52.49.99,15.0
2023-01-04 00:00:00,49.140.4.69,Brute Force,239.195.130.35,5.0
2023-01-01 14:00:00,21.138.44.168,,194.204.216.181,
2023-01-03 22:00:00,94.39.5.226,SQL Injection,224.61.83.243,15.0
2023-01-03 20:00:00,191.106.75.208,DDoS,143.77.125.148,2.0
2023-01-01 19:00:00,12.47.225.1,SQL Injection,23.61.212.171,15.0
2023-01-04 20:00:00,20.146.86.108,Brute Force,29.104.102.111,
2023-01-02 04:00:00,185.206.188.37,Brute Force,246.57.33.223,15.0
2023-01-04 02:00:00,221.132.51.247,Brute Force,68.255.74.206,15.0
2023-01-02 13:00:00,16.69.219.223,,50.15.212.131,2.0
2023-01-03 09:00:00,108.237.193.253,Phishing,152.201.2.172,15.0
2023-01-02 13:00:00,148.216.62.38,Brute Force,138.192.134.74,15.0
2023-01-02 06:00:00,159.79.70.161,SQL Injection,98.234.127.143,
2023-01-04 20:00:00,48.233.36.82,Phishing,135.135.31.137,
2023-01-04 17:00:00,194.207.171.21,,75.191.117.227,5.0
2023-01-02 16:00:00,8.63.3.41,Brute Force,240.187.245.115,5.0
2023-01-01 13:00:00,19.44.217.53,Brute Force,38.205.9.150,15.0
2023-01-04 15:00:00,48.153.217.117,Phishing,37.19.169.147,2.0
2023-01-05 02:00:00,54.48.252.222,SQL Injection,45.107.251.27,5.0
2023-01-04 02:00:00,3.44.172.106,DDoS,55.96.170.74,
2023-01-02 19:00:00,236.233.242.99,SQL Injection,145.13.100.216,2.0
2023-01-04 01:00:00,150.150.26.249,SQL Injection,45.219.93.66,15.0
2023-01-03 19:00:00,49.199.145.156,DDoS,125.94.220.223,
2023-01-04 10:00:00,149.20.118.213,SQL Injection,44.203.37.43,
2023-01-04 11:00:00,144.224.63.141,,218.94.250.31,5.0
2023-01-04 10:00:00,139.251.197.114,SQL Injection,106.22.111.228,5.0
2023-01-03 10:00:00,165.43.64.173,DDoS,71.0.125.253,2.0
2023-01-01 05:00:00,166.185.192.162,,171.211.175.175,15.0
2023-01-04 09:00:00,244.250.20.9,Brute Force,138.195.237.179,
2023-01-03 11:00:00,74.161.33.164,Phishing,136.157.241.119,15.0
2023-01-03 02:00:00,13.95.241.25,,25.53.34.22,15.0
2023-01-01 05:00:00,21.51.22.197,Brute Force,106.56.67.117,
2023-01-02 14:00:00,88.56.55.77,Brute Force,63.214.197.97,15.0
2023-01-03 13:00:00,114.253.22.29,Brute Force,53.127.51.253,
2023-01-02 16:00:00,162.22.160.12,SQL Injection,187.132.25.232,
2023-01-04 05:00:00,198.161.25.104,Brute Force,167.66.25.95,
2023-01-03 08:00:00,64.69.73.136,Brute Force,253.96.214.110,15.0
2023-01-04 21:00:00,226.78.103.221,,114.90.150.124,
2023-01-04 17:00:00,80.35.89.148,Phishing,17.120.16.3,5.0
2023-01-04 16:00:00,108.133.221.187,,93.116.73.36,
2023-01-01 20:00:00,227.250.245.94,Phishing,221.249.92.79,
2023-01-05 03:00:00,226.180.4.235,Brute Force,93.42.173.176,
2023-01-01 00:00:00,225.191.173.85,DDoS,165.21.45.209,5.0
2023-01-04 20:00:00,59.199.173.21,Phishing,183.97.163.109,2.0
2023-01-02 05:00:00,224.253.244.101,SQL Injection,207.108.148.87,5.0
2023-01-03 12:00:00,255.126.47.158,Brute Force,30.73.194.245,
2023-01-01 16:00:00,118.80.31.114,SQL Injection,26.240.15.76,2.0
2023-01-01 03:00:00,24.229.215.197,DDoS,156.154.172.140,2.0
2023-01-02 12:00:00,180.7.96.213,SQL Injection,47.3.102.76,15.0
2023-01-02 05:00:00,223.170.199.30,,225.205.66.19,5.0
2023-01-04 18:00:00,59.221.190.71,,232.64.100.131,
2023-01-02 14:00:00,191.185.109.162,SQL Injection,99.255.191.34,2.0
2023-01-01 21:00:00,33.29.252.97,Brute Force,40.196.86.62,5.0
2023-01-03 12:00:00,64.177.221.254,,103.8.161.169,
2023-01-02 09:00:00,169.243.59.83,,117.175.108.218,2.0
2023-01-04 08:00:00,1.138.254.24,Brute Force,49.53.170.250,15.0
2023-01-02 03:00:00,91.237.250.218,DDoS,126.80.60.110,5.0
2023-01-01 07:00:00,17.140.245.108,Brute Force,75.231.97.197,
2023-01-01 06:00:00,73.210.241.154,,126.124.60.125,5.0
2023-01-01 09:00:00,211.114.209.223,Brute Force,30.172.17.29,15.0
2023-01-04 22:00:00,64.73.182.147,,161.129.192.180,
2023-01-02 19:00:00,195.249.59.57,DDoS,60.153.144.165,2.0
2023-01-03 23:00:00,219.127.143.94,Brute Force,219.142.0.57,2.0
2023-01-04 06:00:00,147.7.29.207,SQL Injection,124.63.106.71,2.0
2023-01-03 20:00:00,59.69.246.179,DDoS,157.220.0.96,15.0
2023-01-02 08:00:00,169.0.172.49,Phishing,134.31.189.14,15.0
2023-01-03 00:00:00,212.29.78.82,Brute Force,58.65.9.120,
2023-01-04 20:00:00,70.111.213.5,DDoS,62.140.153.163,5.0
2023-01-03 06:00:00,200.90.204.37,,96.219.200.29,5.0
2023-01-01 16:00:00,251.227.164.121,DDoS,206.40.1.46,15.0
2023-01-02 06:00:00,84.240.140.21,SQL Injection,240.125.93.103,15.0
2023-01-04 18:00:00,141.163.104.216,,191.117.176.24,
2023-01-02 08:00:00,77.81.29.231,,27.38.180.51,5.0
2023-01-01 09:00:00,173.227.110.23,SQL Injection,176.20.74.103,
2023-01-03 03:00:00,151.199.246.8,,161.116.228.7,
2023-01-04 09:00:00,175.68.167.11,,108.209.233.249,
2023-01-02 16:00:00,111.186.128.120,Phishing,245.90.234.137,15.0
2023-01-02 12:00:00,118.93.51.90,Brute Force,236.198.84.227,5.0
2023-01-03 21:00:00,109.132.87.202,SQL Injection,21.147.69.40,2.0
2023-01-03 20:00:00,219.11.171.55,SQL Injection,63.239.209.243,15.0
2023-01-03 03:00:00,80.127.78.159,SQL Injection,146.85.93.146,
2023-01-01 15:00:00,189.101.122.159,DDoS,211.222.247.65,2.0
2023-01-03 21:00:00,240.163.40.191,,194.163.114.250,5.0
2023-01-04 12:00:00,61.91.81.70,Brute Force,234.122.110.244,5.0
2023-01-04 19:00:00,238.142.71.114,SQL Injection,56.213.54.150,5.0
2023-01-04 15:00:00,112.252.33.166,DDoS,192.107.249.181,5.0
2023-01-01 10:00:00,210.249.40.113,,99.41.38.254,15.0
2023-01-02 23:00:00,232.122.104.229,Phishing,120.93.231.251,
2023-01-01 04:00:00,23.225.195.51,,128.19.36.151,
2023-01-03 11:00:00,15.169.199.147,,194.201.9.173,5.0
2023-01-03 15:00:00,105.31.253.178,Phishing,226.228.180.224,5.0
2023-01-02 04:00:00,186.184.248.173,Phishing,83.166.183.140,5.0
2023-01-01 17:00:00,5.1.175.166,,185.92.12.160,
2023-01-03 20:00:00,159.76.78.184,Brute Force,165.128.159.245,2.0
2023-01-01 16:00:00,88.101.114.197,SQL Injection,102.151.37.242,5.0
2023-01-02 22:00:00,152.36.103.32,Brute Force,32.6.33.1,2.0
2023-01-03 10:00:00,111.0.164.224,Brute Force,218.204.49.108,2.0
2023-01-04 16:00:00,88.146.6.43,SQL Injection,61.193.21.111,15.0
2023-01-03 00:00:00,106.187.102.194,,96.62.34.145,5.0
2023-01-01 02:00:00,76.2.211.61,Phishing,102.140.143.120,2.0
2023-01-05 01:00:00,232.139.67.242,,236.148.215.215,
2023-01-01 17:00:00,108.30.232.122,,158.90.91.181,15.0
2023-01-03 20:00:00,179.89.121.110,DDoS,23.132.153.194,15.0
2023-01-02 12:00:00,80.148.80.9,SQL Injection,123.99.249.137,15.0
2023-01-04 10:00:00,70.109.44.210,DDoS,20.63.157.182,
2023-01-02 02:00:00,32.53.189.239,Brute Force,51.134.245.7,
2023-01-02 20:00:00,4.123.93.110,,82.134.51.85,5.0
2023-01-01 11:00:00,225.83.142.206,,101.219.246.16,
2023-01-02 12:00:00,225.127.205.100,Brute Force,163.126.230.132,2.0
2023-01-02 20:00:00,241.180.152.66,Phishing,68.15.107.234,
2023-01-01 01:00:00,9.200.211.28,,53.202.165.96,15.0
2023-01-02 21:00:00,199.185.139.155,DDoS,248.236.101.42,
2023-01-02 04:00:00,97.29.214.26,SQL Injection,223.168.76.115,5.0
2023-01-03 11:00:00,234.224.210.239,,27.3.86.7,15.0
2023-01-02 15:00:00,126.116.161.99,Phishing,209.69.88.27,5.0
2023-01-04 23:00:00,200.68.48.30,Phishing,170.80.135.62,2.0
2023-01-02 00:00:00,25.24.42.131,DDoS,214.111.226.79,2.0
2023-01-04 03:00:00,207.193.93.170,Brute Force,55.192.32.176,
2023-01-02 06:00:00,105.209.97.132,Phishing,9.229.119.5,15.0
2023-01-04 19:00:00,217.57.160.172,,185.230.106.65,2.0
2023-01-02 17:00:00,22.193.215.182,Phishing,112.134.49.23,5.0
2023-01-01 08:00:00,19.138.2.139,SQL Injection,43.240.183.94,2.0
2023-01-02 02:00:00,122.21.127.128,,207.47.216.150,
2023-01-01 08:00:00,44.25.28.142,,231.117.191.173,5.0
2023-01-03 22:00:00,10.149.100.95,DDoS,116.243.205.203,15.0
2023-01-01 09:00:00,60.134.201.179,SQL Injection,228.89.106.106,15.0
2023-01-04 00:00:00,227.245.201.188,,231.84.166.87,15.0
2023-01-04 09:00:00,211.215.40.178,DDoS,154.25.107.177,5.0
2023-01-04 16:00:00,110.25.58.159,Phishing,171.20.213.143,
2023-01-04 12:00:00,159.239.115.144,Brute Force,76.180.171.60,2.0
2023-01-01 07:00:00,222.224.206.215,Brute Force,80.3.137.90,
2023-01-03 00:00:00,19.196.206.28,Brute Force,245.179.141.244,5.0
2023-01-03 02:00:00,50.210.87.252,Brute Force,28.54.38.108,2.0
2023-01-01 09:00:00,74.41.40.23,DDoS,116.176.51.155,15.0
2023-01-02 23:00:00,177.186.48.90,Phishing,178.61.12.146,
2023-01-02 19:00:00,253.238.237.174,Brute Force,133.95.19.96,
2023-01-01 08:00:00,209.219.133.98,Brute Force,165.29.62.8,5.0
2023-01-02 08:00:00,165.94.240.80,DDoS,188.97.201.136,15.0
2023-01-02 11:00:00,205.224.202.233,DDoS,213.157.193.152,15.0
2023-01-04 12:00:00,216.56.100.175,,104.61.208.91,15.0
2023-01-04 16:00:00,15.133.73.12,SQL Injection,33.144.214.83,
2023-01-04 20:00:00,139.244.22.52,Brute Force,113.107.237.37,5.0
2023-01-03 22:00:00,202.242.47.236,DDoS,197.75.137.213,2.0
2023-01-03 11:00:00,40.129.164.83,SQL Injection,22.68.41.100,5.0
2023-01-03 12:00:00,228.2.244.100,Phishing,167.36.255.66,5.0
2023-01-03 16:00:00,66.208.32.61,DDoS,151.202.180.203,2.0
2023-01-04 10:00:00,3.153.78.139,,185.226.3.61,15.0
2023-01-04 17:00:00,106.229.101.218,Phishing,202.28.107.250,2.0
2023-01-02 14:00:00,241.238.89.136,DDoS,59.89.204.101,15.0
2023-01-03 07:00:00,65.185.104.112,DDoS,88.176.75.61,
2023-01-02 16:00:00,7.92.163.94,,217.63.187.210,2.0
2023-01-01 14:00:00,62.14.253.60,SQL Injection,253.136.155.119,2.0
2023-01-01 12:00:00,195.21.140.239,Phishing,21.172.31.152,15.0
2023-01-01 11:00:00,73.1.1.157,SQL Injection,238.69.49.4,5.0
2023-01-04 18:00:00,64.152.77.75,SQL Injection,128.226.150.247,5.0
2023-01-04 11:00:00,139.166.111.218,,250.252.249.3,
2023-01-04 23:00:00,73.198.222.29,DDoS,30.3.112.40,15.0
2023-01-01 11:00:00,191.78.108.206,,152.38.65.209,15.0
2023-01-02 03:00:00,157.240.37.141,Phishing,182.109.110.130,15.0
2023-01-03 04:00:00,188.148.137.66,,41.247.171.232,15.0
2023-01-02 14:00:00,153.133.152.246,,63.134.113.115,2.0
2023-01-01 12:00:00,28.84.88.236,SQL Injection,16.232.218.78,5.0
2023-01-02 15:00:00,148.25.5.135,Brute Force,39.125.158.174,
2023-01-02 04:00:00,177.79.76.227,DDoS,6.38.51.72,15.0
2023-01-03 21:00:00,168.40.67.143,Phishing,214.61.6.94,15.0
2023-01-03 21:00:00,159.233.167.23,,132.239.143.235,2.0
2023-01-03 11:00:00,117.206.28.70,DDoS,138.88.75.127,
2023-01-02 12:00:00,99.223.212.22,Phishing,52.150.98.164,15.0
2023-01-02 00:00:00,94.94.207.99,SQL Injection,44.149.244.14,15.0
2023-01-04 21:00:00,108.157.242.75,,208.153.74.124,2.0
2023-01-03 03:00:00,90.189.38.179,,18.167.51.199,5.0
2023-01-02 10:00:00,170.245.145.207,DDoS,74.51.91.156,
2023-01-02 18:00:00,231.53.18.85,DDoS,232.55.193.90,2.0
2023-01-01 07:00:00,174.41.209.199,,49.149.70.224,
2023-01-02 22:00:00,163.65.173.7,DDoS,2.243.16.240,
2023-01-02 07:00:00,234.25.202.14,Phishing,78.10.156.75,
2023-01-01 15:00:00,126.112.232.224,SQL Injection,44.249.158.64,
2023-01-02 01:00:00,163.133.236.133,DDoS,135.4.206.245,2.0
2023-01-04 10:00:00,172.52.227.3,,26.247.136.117,5.0
2023-01-03 07:00:00,235.206.199.236,Brute Force,25.36.254.45,2.0
2023-01-04 14:00:00,20.29.47.139,,9.247.15.235,15.0
2023-01-02 01:00:00,128.94.233.37,Brute Force,60.248.113.73,5.0
2023-01-01 11:00:00,121.248.224.100,Brute Force,1.192.72.55,
2023-01-04 17:00:00,149.246.165.211,Brute Force,95.98.166.2,5.0
2023-01-04 17:00:00,109.199.104.193,Phishing,40.226.175.149,5.0
2023-01-02 13:00:00,50.182.106.133,,6.140.212.17,15.0
2023-01-02 03:00:00,171.177.224.212,Phishing,153.24.177.14,5.0
2023-01-02 21:00:00,167.217.194.182,SQL Injection,255.228.57.192,15.0
2023-01-03 00:00:00,178.171.151.117,SQL Injection,104.46.244.252,
2023-01-04 02:00:00,11.62.2.190,DDoS,27.134.112.174,15.0
2023-01-05 03:00:00,217.95.117.225,Brute Force,96.198.53.29,2.0
2023-01-02 12:00:00,4.154.77.175,,152.233.68.0,15.0
2023-01-04 01:00:00,90.216.38.67,Brute Force,252.173.188.50,5.0
2023-01-05 02:00:00,139.18.187.255,,124.69.170.161,15.0
2023-01-02 02:00:00,7.230.134.130,Brute Force,40.248.227.189,2.0
2023-01-03 13:00:00,138.11.37.154,SQL Injection,209.36.153.191,15.0
2023-01-01 00:00:00,14.16.183.113,DDoS,200.173.239.39,15.0
2023-01-04 12:00:00,191.237.246.160,Phishing,209.127.142.19,15.0
2023-01-04 18:00:00,179.243.203.89,,145.30.122.235,
2023-01-03 19:00:00,18.77.67.201,Phishing,134.21.116.154,5.0
2023-01-03 12:00:00,7.215.114.50,DDoS,19.241.156.153,5.0
2023-01-04 12:00:00,131.4.53.224,DDoS,4.107.182.220,
2023-01-02 10:00:00,164.210.92.171,Brute Force,111.70.89.62,
2023-01-05 03:00:00,24.222.212.164,,118.204.35.30,2.0
2023-01-01 05:00:00,14.86.40.220,Phishing,52.137.110.68,
2023-01-03 02:00:00,227.175.199.187,Brute Force,176.95.71.208,5.0
2023-01-03 00:00:00,233.98.128.95,Phishing,187.227.45.216,
2023-01-02 12:00:00,228.133.103.148,,233.29.242.217,
2023-01-01 22:00:00,190.237.108.235,DDoS,84.210.254.41,
2023-01-04 21:00:00,67.46.103.49,,161.76.211.172,
2023-01-03 21:00:00,115.57.45.91,DDoS,130.46.69.206,5.0
2023-01-03 10:00:00,126.190.229.35,SQL Injection,51.240.255.44,
2023-01-02 11:00:00,75.181.44.33,Brute Force,53.27.204.86,15.0
2023-01-01 01:00:00,13.46.210.184,SQL Injection,20.201.158.24,
2023-01-02 23:00:00,136.250.223.112,DDoS,41.125.127.201,
2023-01-04 01:00:00,153.153.37.224,,7.134.37.8,
2023-01-02 17:00:00,67.62.146.193,Phishing,158.63.45.125,2.0
2023-01-03 09:00:00,100.242.226.42,DDoS,52.113.222.94,15.0
2023-01-05 00:00:00,180.65.101.4,Brute Force,102.97.133.228,
2023-01-03 09:00:00,195.38.201.105,Brute Force,232.48.108.248,15.0
2023-01-04 20:00:00,102.90.26.244,,225.98.16.104,15.0
2023-01-02 09:00:00,159.21.39.228,Brute Force,220.145.237.180,5.0
2023-01-01 17:00:00,135.46.238.84,Phishing,198.124.19.27,
2023-01-01 12:00:00,189.53.44.163,Phishing,80.254.229.223,
2023-01-01 22:00:00,50.142.247.175,,172.165.134.22,
2023-01-04 01:00:00,136.172.53.116,,238.99.230.51,
2023-01-04 22:00:00,178.67.153.225,,150.123.132.237,
2023-01-02 12:00:00,19.201.41.201,SQL Injection,68.113.27.247,15.0
2023-01-02 17:00:00,164.25.137.34,SQL Injection,29.164.221.127,
2023-01-03 15:00:00,64.161.52.77,SQL Injection,0.44.9.26,
2023-01-02 13:00:00,4.56.196.120,,177.100.243.204,2.0
2023-01-03 04:00:00,174.67.154.54,Brute Force,221.75.107.222,
2023-01-03 13:00:00,248.52.28.80,SQL Injection,242.212.5.151,2.0
2023-01-04 06:00:00,249.43.69.156,,63.191.174.224,15.0
2023-01-02 05:00:00,187.89.46.252,Brute Force,72.206.231.249,2.0
2023-01-03 12:00:00,35.160.196.247,Phishing,249.200.87.228,5.0
2023-01-03 19:00:00,240.223.5.205,,184.230.49.176,
2023-01-01 00:00:00,172.239.0.171,Brute Force,69.160.109.230,
2023-01-04 20:00:00,248.24.81.222,Phishing,113.14.37.37,15.0
2023-01-03 18:00:00,65.126.226.145,Brute Force,97.215.14.20,15.0
2023-01-01 02:00:00,91.95.141.166,DDoS,58.202.17.143,15.0
2023-01-02 12:00:00,76.30.167.160,,216.32.251.5,5.0
2023-01-01 06:00:00,11.238.210.231,Brute Force,104.21.198.203,5.0
2023-01-04 05:00:00,163.243.172.55,Phishing,217.169.31.157,15.0
2023-01-03 16:00:00,146.28.187.120,,168.171.223.88,5.0
2023-01-03 03:00:00,205.152.142.85,Brute Force,0.42.170.41,5.0
2023-01-02 23:00:00,210.37.44.82,Brute Force,34.6.5.225,5.0
2023-01-03 21:00:00,230.198.255.125,Brute Force,232.96.236.216,5.0
2023-01-02 00:00:00,192.128.178.61,Phishing,61.193.154.208,15.0
2023-01-04 05:00:00,137.49.129.165,Phishing,58.117.243.19,2.0
2023-01-02 05:00:00,14.178.220.15,,47.167.69.43,5.0
2023-01-01 21:00:00,185.246.182.90,Phishing,168.192.126.89,15.0
2023-01-03 09:00:00,159.79.11.204,,73.192.89.3,5.0
2023-01-02 21:00:00,187.225.193.187,SQL Injection,73.26.35.29,15.0
2023-01-02 22:00:00,190.189.199.87,Phishing,227.67.158.153,2.0
2023-01-02 15:00:00,25.250.188.203,DDoS,190.223.29.31,
2023-01-01 00:00:00,222.117.77.175,,242.236.141.199,
2023-01-02 19:00:00,141.87.19.72,,202.1.170.50,2.0
2023-01-04 07:00:00,57.185.3.69,Brute Force,233.157.252.215,5.0
2023-01-01 10:00:00,220.217.179.138,Phishing,6.242.247.1,5.0
2023-01-02 11:00:00,246.13.42.132,Phishing,94.188.239.139,2.0
2023-01-02 13:00:00,132.60.10.16,SQL Injection,74.183.79.101,15.0
2023-01-01 10:00:00,82.242.19.236,,217.116.101.192,2.0
2023-01-02 05:00:00,154.76.1.138,,250.84.195.37,
2023-01-03 10:00:00,142.249.40.213,Brute Force,128.149.90.34,5.0
2023-01-04 20:00:00,42.145.113.246,Phishing,21.61.99.189,5.0
2023-01-03 14:00:00,91.48.41.50,,128.151.102.18,
2023-01-02 01:00:00,138.208.247.111,Brute Force,105.121.29.162,
2023-01-03 15:00:00,95.46.238.180,SQL Injection,191.47.142.43,
2023-01-01 06:00:00,228.180.115.61,Brute Force,84.244.99.100,2.0
2023-01-01 14:00:00,238.84.93.114,Brute Force,79.249.228.174,5.0
2023-01-05 03:00:00,172.211.246.157,,10.231.165.154,2.0
2023-01-02 10:00:00,130.153.6.228,Phishing,117.243.46.89,
2023-01-04 20:00:00,19.120.160.178,DDoS,58.163.72.190,15.0
2023-01-02 02:00:00,227.60.94.37,Brute Force,216.151.19.16,
2023-01-02 20:00:00,214.240.223.180,Phishing,90.225.196.141,5.0
2023-01-02 12:00:00,68.96.26.45,DDoS,163.201.208.177,
2023-01-02 13:00:00,69.153.115.140,SQL Injection,47.93.221.57,5.0
2023-01-01 23:00:00,230.74.134.30,Brute Force,76.89.183.195,
2023-01-04 17:00:00,240.8.254.194,Brute Force,36.169.86.206,5.0
2023-01-04 00:00:00,215.144.103.254,DDoS,54.93.210.230,
2023-01-02 17:00:00,97.29.5.235,Phishing,252.147.106.9,15.0
2023-01-02 06:00:00,221.224.22.152,SQL Injection,26.233.203.104,2.0
2023-01-02 12:00:00,188.254.98.42,,169.42.199.45,
2023-01-02 07:00:00,30.222.247.112,SQL Injection,108.235.181.91,5.0
2023-01-03 23:00:00,23.85.104.64,SQL Injection,223.69.239.156,
2023-01-02 03:00:00,82.110.193.177,DDoS,51.142.222.237,2.0
2023-01-04 15:00:00,247.179.8.206,DDoS,176.75.153.187,2.0
2023-01-02 19:00:00,220.223.130.188,Brute Force,189.192.3.233,2.0
2023-01-05 00:00:00,4.83.205.57,Brute Force,152.226.187.240,5.0
2023-01-04 05:00:00,240.175.183.173,,62.19.45.133,5.0
2023-01-03 02:00:00,123.178.198.132,,51.90.235.219,5.0
2023-01-04 11:00:00,252.250.171.97,SQL Injection,74.239.24.154,5.0
2023-01-01 04:00:00,149.240.202.227,SQL Injection,151.208.32.119,
2023-01-05 01:00:00,134.139.132.210,Phishing,23.231.232.255,5.0
2023-01-04 14:00:00,67.197.108.72,Brute Force,5.136.120.154,15.0
2023-01-01 07:00:00,173.111.194.27,,86.83.12.52,5.0
2023-01-03 20:00:00,3.196.2.123,SQL Injection,194.163.49.89,2.0
2023-01-04 22:00:00,121.117.161.226,,123.15.229.160,
2023-01-04 09:00:00,116.94.203.10,DDoS,81.170.246.234,
2023-01-01 14:00:00,7.74.58.97,Brute Force,44.181.126.19,2.0
2023-01-04 06:00:00,3.154.144.114,DDoS,95.253.75.1,5.0
2023-01-03 13:00:00,250.100.14.207,DDoS,27.93.89.11,2.0
2023-01-02 21:00:00,120.17.240.212,Phishing,162.153.31.141,15.0
2023-01-04 15:00:00,138.214.189.143,SQL Injection,152.87.30.193,15.0
2023-01-04 16:00:00,87.176.182.255,Brute Force,47.133.46.27,
2023-01-04 04:00:00,185.125.219.34,SQL Injection,193.103.209.171,
2023-01-04 02:00:00,11.159.99.184,Phishing,65.40.12.231,
2023-01-04 11:00:00,96.28.61.163,Phishing,219.227.20.182,5.0
2023-01-01 19:00:00,131.116.127.139,Brute Force,74.50.191.120,
2023-01-04 18:00:00,238.135.203.160,DDoS,162.158.29.125,15.0
2023-01-02 12:00:00,96.221.69.154,SQL Injection,113.111.116.245,2.0
2023-01-01 04:00:00,10.203.55.189,DDoS,3.154.83.167,15.0
2023-01-04 09:00:00,115.82.136.196,DDoS,55.27.77.194,15.0
2023-01-03 04:00:00,125.123.65.83,Phishing,158.41.97.20,2.0
2023-01-05 02:00:00,155.226.45.150,,228.158.66.93,15.0
2023-01-03 07:00:00,25.120.99.131,Brute Force,241.223.0.136,2.0
2023-01-02 02:00:00,197.119.211.210,Phishing,103.27.235.232,
2023-01-04 16:00:00,67.145.152.159,SQL Injection,46.71.246.31,2.0
2023-01-04 04:00:00,160.215.121.110,DDoS,92.94.225.78,2.0
2023-01-04 08:00:00,245.200.178.42,Phishing,39.11.61.204,
2023-01-02 07:00:00,4.14.81.109,DDoS,38.212.142.60,15.0
2023-01-03 13:00:00,205.37.115.208,Brute Force,225.193.87.56,15.0
